Post ID,condition:,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7825499925,excellent,gas,140000.0,sedan,red,clean,,automatic,2013,5350.0," Chevy Impala
",6 cylinders,fwd
7823387514,,gas,118000.0,,,clean,,automatic,2014,6500.0," ford taurus
",,
7821763343,excellent,gas,80000.0,coupe,,clean,,automatic,1970,12500.0," Chevrolet Impala
",8 cylinders,rwd
7818525400,excellent,gas,66500.0,,,clean,,automatic,2017,14500.0," infiniti qx50 sport utility 4d
",,
7820769636,good,gas,123456.0,truck,black,rebuilt,,automatic,2007,3200.0," Nissan Titan
",8 cylinders,rwd
7823597730,fair,diesel,80000.0,hatchback,,clean,,manual,2000,3000.0," volkswagen gti
",,
7821591875,like new,gas,92000.0,pickup,,clean,,automatic,2013,10900.0," Toyota Tacoma
",6 cylinders,
7824924237,excellent,gas,127893.0,sedan,blue,clean,1FADP3F27JL235900,automatic,2018,6200.0," Ford Focus SE
",4 cylinders,fwd
7825075422,excellent,gas,138000.0,hatchback,blue,rebuilt,,automatic,2009,2600.0," nissan versa hatchback
",4 cylinders,
7825232477,good,gas,56626.0,sedan,,clean,,automatic,2005,2700.0," cadillac deville
",8 cylinders,
7824863710,excellent,gas,66000.0,SUV,grey,rebuilt,,automatic,2018,13650.0," honda cr-v
",4 cylinders,
7822067869,good,gas,169500.0,sedan,black,clean,2L1FM88W98X649800,automatic,2008,11500.0," Lincoln Town Car Executive
",8 cylinders,rwd
7825704062,good,gas,200000.0,pickup,,clean,,automatic,2008,4200.0," nissan frontier
",6 cylinders,
7824639716,excellent,gas,112250.0,SUV,,clean,,automatic,2011,6300.0," Cadillac SRX
",6 cylinders,fwd
7826183578,good,gas,168.0,van,white,clean,,automatic,2016,9500.0," ford transit 250
",6 cylinders,fwd
7820279051,good,gas,168175.0,,red,clean,,automatic,2011,4900.0," ford flex sel
",6 cylinders,fwd
7825885108,,gas,8120.0,,silver,clean,,automatic,2020,18000.0," Ford
",,
7820820520,,diesel,110000.0,truck,,clean,,automatic,2018,28500.0," ford f750
",,
